,Date,Weekday,Roadway Name,From,To,Direction,Total Traffic,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,ID,Segment ID
348,09/30/2012,Sunday,13 AVENUE,72 STREET,73 STREET,NB,2614.0,62,49,31.0,33.0,25,21.0,39,49.0,87.0,133,162,174,175,192,202,180,160,144,157,180,129,87,80,63,20,19641
349,10/01/2012,Monday,13 AVENUE,72 STREET,73 STREET,NB,3399.0,57,28,19.0,16.0,15,40.0,88,212.0,232.0,163,190,205,222,218,240,261,231,226,222,188,133,89,62,42,20,19641
350,10/02/2012,Tuesday,13 AVENUE,72 STREET,73 STREET,NB,3338.0,42,25,8.0,7.0,18,37.0,91,228.0,238.0,157,222,235,181,223,228,233,226,216,201,176,114,98,89,45,20,19641
351,10/03/2012,Wednesday,13 AVENUE,72 STREET,73 STREET,NB,3618.0,38,17,9.0,8.0,12,38.0,94,226.0,239.0,236,195,198,251,254,246,272,230,238,218,187,163,117,83,49,20,19641
352,10/04/2012,Thursday,13 AVENUE,72 STREET,73 STREET,NB,3480.0,25,19,14.0,8.0,9,38.0,82,234.0,269.0,188,226,172,212,218,247,257,231,255,191,195,131,128,82,49,20,19641
353,10/05/2012,Friday,13 AVENUE,72 STREET,73 STREET,NB,3684.0,41,23,20.0,11.0,14,33.0,89,209.0,250.0,147,182,193,225,193,282,261,240,244,258,246,191,124,112,96,20,19641
354,10/06/2012,Saturday,13 AVENUE,72 STREET,73 STREET,NB,3293.0,42,39,29.0,25.0,30,26.0,41,87.0,149.0,186,227,223,252,240,240,234,222,166,203,180,164,131,83,74,20,19641
355,10/07/2012,Sunday,13 AVENUE,72 STREET,73 STREET,NB,2607.0,84,55,38.0,26.0,23,22.0,38,46.0,96.0,147,171,179,188,190,183,169,161,158,181,115,123,72,80,62,20,19641
356,10/08/2012,Monday,13 AVENUE,72 STREET,73 STREET,NB,2817.0,40,27,17.0,5.0,13,27.0,65,109.0,117.0,139,161,172,188,212,215,202,209,196,203,171,140,85,56,48,20,19641
357,10/09/2012,Tuesday,13 AVENUE,72 STREET,73 STREET,NB,3329.0,49,13,10.0,8.0,8,32.0,79,209.0,256.0,186,172,211,218,198,242,259,228,191,231,167,122,123,73,44,20,19641
358,09/29/2012,Saturday,13 AVENUE,72 STREET,73 STREET,SB,3766.0,57,38,33.0,26.0,25,35.0,51,86.0,167.0,202,226,252,273,233,264,262,279,275,251,217,167,141,119,87,20,19641
359,09/30/2012,Sunday,13 AVENUE,72 STREET,73 STREET,SB,2702.0,58,69,31.0,35.0,31,25.0,40,73.0,93.0,157,163,187,218,224,136,164,124,133,192,174,127,113,77,58,20,19641
360,10/01/2012,Monday,13 AVENUE,72 STREET,73 STREET,SB,3428.0,65,27,19.0,14.0,19,41.0,83,233.0,191.0,184,160,202,218,227,245,233,223,177,239,208,163,102,94,61,20,19641
361,10/02/2012,Tuesday,13 AVENUE,72 STREET,73 STREET,SB,3405.0,52,23,13.0,10.0,21,35.0,61,213.0,211.0,194,199,157,224,171,266,229,224,234,248,207,140,131,78,64,20,19641
362,10/03/2012,Wednesday,13 AVENUE,72 STREET,73 STREET,SB,3810.0,40,21,9.0,17.0,19,44.0,64,197.0,210.0,173,186,199,257,253,293,307,304,307,246,200,178,124,87,75,20,19641
363,10/04/2012,Thursday,13 AVENUE,72 STREET,73 STREET,SB,3642.0,29,27,14.0,14.0,14,30.0,75,228.0,224.0,164,159,228,272,242,234,284,240,251,226,208,178,120,106,75,20,19641
364,10/05/2012,Friday,13 AVENUE,72 STREET,73 STREET,SB,4009.0,35,39,21.0,22.0,25,43.0,82,182.0,214.0,249,203,232,226,241,306,303,325,297,286,136,200,108,130,104,20,19641
365,10/06/2012,Saturday,13 AVENUE,72 STREET,73 STREET,SB,3736.0,57,38,36.0,26.0,26,41.0,46,94.0,162.0,222,253,249,310,256,241,237,234,229,232,199,206,144,99,99,20,19641
366,10/07/2012,Sunday,13 AVENUE,72 STREET,73 STREET,SB,2723.0,86,85,36.0,29.0,29,13.0,32,60.0,90.0,139,183,183,171,187,211,149,174,193,154,129,131,101,87,71,20,19641
367,10/08/2012,Monday,13 AVENUE,72 STREET,73 STREET,SB,3084.0,55,27,27.0,12.0,16,27.0,48,88.0,138.0,147,154,161,213,162,221,253,231,267,261,182,153,99,84,58,20,19641
368,10/09/2012,Tuesday,13 AVENUE,72 STREET,73 STREET,SB,3517.0,46,20,8.0,11.0,11,35.0,84,194.0,193.0,215,219,221,201,215,234,242,270,283,247,146,161,98,96,67,20,19641
369,09/29/2012,Saturday,14 AVENUE,72 STREET,73 STREET,NB,3766.0,57,38,33.0,26.0,25,35.0,51,86.0,167.0,202,226,252,273,233,264,262,279,275,251,217,167,141,119,87,21,19761
370,09/30/2012,Sunday,14 AVENUE,72 STREET,73 STREET,NB,2702.0,58,69,31.0,35.0,31,25.0,40,73.0,93.0,157,163,187,218,224,136,164,124,133,192,174,127,113,77,58,21,19761
371,10/01/2012,Monday,14 AVENUE,72 STREET,73 STREET,NB,3428.0,65,27,19.0,14.0,19,41.0,83,233.0,191.0,184,160,202,218,227,245,233,223,177,239,208,163,102,94,61,21,19761
372,10/02/2012,Tuesday,14 AVENUE,72 STREET,73 STREET,NB,3405.0,52,23,13.0,10.0,21,35.0,61,213.0,211.0,194,199,157,224,171,266,229,224,234,248,207,140,131,78,64,21,19761
373,10/03/2012,Wednesday,14 AVENUE,72 STREET,73 STREET,NB,3810.0,40,21,9.0,17.0,19,44.0,64,197.0,210.0,173,186,199,257,253,293,307,304,307,246,200,178,124,87,75,21,19761
374,10/04/2012,Thursday,14 AVENUE,72 STREET,73 STREET,NB,3642.0,29,27,14.0,14.0,14,30.0,75,228.0,224.0,164,159,228,272,242,234,284,240,251,226,208,178,120,106,75,21,19761
375,10/05/2012,Friday,14 AVENUE,72 STREET,73 STREET,NB,4009.0,35,39,21.0,22.0,25,43.0,82,182.0,214.0,249,203,232,226,241,306,303,325,297,286,136,200,108,130,104,21,19761
376,10/06/2012,Saturday,14 AVENUE,72 STREET,73 STREET,NB,3736.0,57,38,36.0,26.0,26,41.0,46,94.0,162.0,222,253,249,310,256,241,237,234,229,232,199,206,144,99,99,21,19761
377,10/07/2012,Sunday,14 AVENUE,72 STREET,73 STREET,NB,2723.0,86,85,36.0,29.0,29,13.0,32,60.0,90.0,139,183,183,171,187,211,149,174,193,154,129,131,101,87,71,21,19761
378,10/08/2012,Monday,14 AVENUE,72 STREET,73 STREET,NB,3084.0,55,27,27.0,12.0,16,27.0,48,88.0,138.0,147,154,161,213,162,221,253,231,267,261,182,153,99,84,58,21,19761
379,10/09/2012,Tuesday,14 AVENUE,72 STREET,73 STREET,NB,3517.0,46,20,8.0,11.0,11,35.0,84,194.0,193.0,215,219,221,201,215,234,242,270,283,247,146,161,98,96,67,21,19761
380,09/29/2012,Saturday,14 AVENUE,72 STREET,73 STREET,SB,3277.0,62,44,20.0,23.0,29,33.0,40,65.0,161.0,165,181,242,227,236,241,264,204,231,181,174,140,112,94,108,21,19761
381,09/30/2012,Sunday,14 AVENUE,72 STREET,73 STREET,SB,2919.0,93,45,35.0,17.0,25,28.0,41,81.0,94.0,144,175,204,191,191,229,207,191,217,169,170,138,101,75,58,21,19761
382,10/01/2012,Monday,14 AVENUE,72 STREET,73 STREET,SB,3301.0,38,31,19.0,12.0,11,26.0,75,206.0,202.0,165,130,185,180,213,279,270,265,264,192,180,138,93,77,50,21,19761
383,10/02/2012,Tuesday,14 AVENUE,72 STREET,73 STREET,SB,3229.0,29,19,15.0,11.0,16,42.0,79,220.0,199.0,154,150,173,184,193,262,255,211,230,236,172,138,104,85,52,21,19761
384,10/03/2012,Wednesday,14 AVENUE,72 STREET,73 STREET,SB,3705.0,48,32,10.0,15.0,17,36.0,82,205.0,227.0,169,190,180,195,219,273,294,290,320,251,211,153,141,90,57,21,19761
385,10/04/2012,Thursday,14 AVENUE,72 STREET,73 STREET,SB,3871.0,39,27,12.0,14.0,18,32.0,79,238.0,232.0,166,200,207,222,226,333,298,283,352,260,217,159,112,70,75,21,19761
386,10/05/2012,Friday,14 AVENUE,72 STREET,73 STREET,SB,3913.0,46,26,23.0,11.0,20,41.0,78,196.0,240.0,182,180,192,215,253,347,309,281,311,269,222,178,119,99,75,21,19761
387,10/06/2012,Saturday,14 AVENUE,72 STREET,73 STREET,SB,3362.0,68,53,21.0,26.0,26,30.0,43,69.0,146.0,155,192,225,248,266,258,245,219,216,199,204,130,111,119,93,21,19761
388,10/07/2012,Sunday,14 AVENUE,72 STREET,73 STREET,SB,2604.0,84,47,23.0,28.0,29,30.0,27,62.0,75.0,111,173,189,183,204,204,177,182,157,135,128,113,92,79,72,21,19761
389,10/08/2012,Monday,14 AVENUE,72 STREET,73 STREET,SB,3041.0,40,25,17.0,10.0,11,27.0,62,124.0,115.0,151,164,174,188,175,287,242,278,256,169,182,125,90,77,52,21,19761
390,10/09/2012,Tuesday,14 AVENUE,72 STREET,73 STREET,SB,3227.0,32,22,17.0,10.0,17,40.0,74,218.0,204.0,175,127,167,181,208,268,225,187,223,259,172,147,105,94,55,21,19761
391,09/29/2012,Saturday,60 STREET,11 AVENUE,12 AVENUE,EB,5598.0,114,70,63.0,43.0,51,51.0,59,146.0,230.0,263,296,352,284,465,353,387,409,352,332,300,271,269,242,196,22,19805
392,09/30/2012,Sunday,60 STREET,11 AVENUE,12 AVENUE,EB,5306.0,157,104,94.0,73.0,69,60.0,69,121.0,173.0,246,240,356,411,413,377,393,424,326,295,281,204,174,156,90,22,19805
393,10/01/2012,Monday,60 STREET,11 AVENUE,12 AVENUE,EB,4745.0,67,51,32.0,40.0,26,45.0,98,226.0,273.0,270,259,266,240,313,321,314,338,322,338,268,206,159,154,119,22,19805
394,10/02/2012,Tuesday,60 STREET,11 AVENUE,12 AVENUE,EB,4775.0,87,61,30.0,42.0,35,42.0,88,231.0,248.0,294,296,284,266,297,287,307,299,344,287,263,212,216,139,120,22,19805
395,10/03/2012,Wednesday,60 STREET,11 AVENUE,12 AVENUE,EB,5375.0,96,66,39.0,31.0,50,58.0,109,282.0,233.0,329,310,277,277,331,299,323,369,455,350,315,280,202,162,132,22,19805
396,10/04/2012,Thursday,60 STREET,11 AVENUE,12 AVENUE,EB,5623.0,90,64,48.0,43.0,51,56.0,124,274.0,320.0,311,328,273,319,278,355,352,420,424,387,332,280,189,180,125,22,19805
397,10/05/2012,Friday,60 STREET,11 AVENUE,12 AVENUE,EB,5596.0,103,65,53.0,41.0,46,69.0,116,255.0,236.0,228,305,366,341,304,452,380,414,386,369,316,234,202,182,133,22,19805
398,10/06/2012,Saturday,60 STREET,11 AVENUE,12 AVENUE,EB,5212.0,114,65,61.0,45.0,51,49.0,56,144.0,231.0,273,294,344,333,342,352,268,363,305,336,307,290,230,192,167,22,19805
399,10/07/2012,Sunday,60 STREET,11 AVENUE,12 AVENUE,EB,4718.0,152,100,73.0,73.0,72,65.0,57,103.0,140.0,186,248,291,321,385,329,342,325,311,282,258,187,163,143,112,22,19805
400,10/08/2012,Monday,60 STREET,11 AVENUE,12 AVENUE,EB,4300.0,78,56,36.0,39.0,48,34.0,79,147.0,185.0,200,277,278,303,290,287,297,310,324,292,221,181,118,116,104,22,19805
401,10/09/2012,Tuesday,60 STREET,11 AVENUE,12 AVENUE,EB,4862.0,54,51,39.0,40.0,28,45.0,96,237.0,255.0,226,276,279,273,284,300,299,332,360,399,276,225,193,165,130,22,19805
402,09/29/2012,Saturday,60 STREET,11 AVENUE,12 AVENUE,WB,4224.0,95,36,36.0,41.0,30,49.0,62,115.0,232.0,296,237,281,313,203,281,269,287,250,241,181,182,182,169,156,22,19805
403,09/30/2012,Sunday,60 STREET,11 AVENUE,12 AVENUE,WB,4129.0,138,79,67.0,49.0,36,33.0,49,71.0,169.0,223,283,305,329,330,328,291,249,236,219,181,143,133,96,92,22,19805
404,10/01/2012,Monday,60 STREET,11 AVENUE,12 AVENUE,WB,3855.0,45,27,16.0,23.0,26,45.0,116,265.0,306.0,265,234,257,224,259,243,274,217,233,213,178,124,120,72,73,22,19805
405,10/02/2012,Tuesday,60 STREET,11 AVENUE,12 AVENUE,WB,3944.0,42,26,23.0,19.0,29,42.0,124,252.0,289.0,274,267,242,232,251,239,206,249,193,204,186,158,166,130,101,22,19805
406,10/03/2012,Wednesday,60 STREET,11 AVENUE,12 AVENUE,WB,4711.0,54,35,19.0,27.0,34,43.0,138,260.0,246.0,299,314,319,272,318,369,320,314,288,256,236,175,125,129,121,22,19805
407,10/04/2012,Thursday,60 STREET,11 AVENUE,12 AVENUE,WB,4815.0,69,45,29.0,36.0,20,56.0,121,288.0,333.0,312,295,270,331,311,331,303,293,281,271,214,182,177,122,125,22,19805
408,10/05/2012,Friday,60 STREET,11 AVENUE,12 AVENUE,WB,4680.0,85,40,29.0,35.0,27,66.0,130,279.0,369.0,313,309,275,281,323,225,277,296,322,242,224,163,134,112,124,22,19805
409,10/06/2012,Saturday,60 STREET,11 AVENUE,12 AVENUE,WB,4478.0,91,34,39.0,41.0,29,43.0,66,128.0,209.0,306,273,284,349,420,285,288,259,189,213,215,204,190,162,161,22,19805
410,10/07/2012,Sunday,60 STREET,11 AVENUE,12 AVENUE,WB,3732.0,109,73,51.0,42.0,41,31.0,53,75.0,148.0,200,244,257,280,290,250,256,269,235,180,176,150,118,90,114,22,19805
411,10/08/2012,Monday,60 STREET,11 AVENUE,12 AVENUE,WB,3410.0,44,45,24.0,17.0,24,38.0,78,170.0,199.0,208,212,225,241,258,212,226,233,205,202,151,133,110,85,70,22,19805
412,10/09/2012,Tuesday,60 STREET,11 AVENUE,12 AVENUE,WB,4101.0,37,25,20.0,18.0,18,39.0,116,246.0,318.0,274,255,241,221,224,202,267,261,237,230,185,184,193,153,137,22,19805
413,10/12/2012,Friday,86th ST,19th AVE,20th AVE,EB,6797.0,119,77,61.0,31.0,44,61.0,119,307.0,430.0,347,369,413,443,430,447,402,377,387,458,401,370,308,232,164,23,19813
414,10/13/2012,Saturday,86th ST,19th AVE,20th AVE,EB,6339.0,134,128,72.0,76.0,63,62.0,60,125.0,158.0,304,322,404,428,428,410,411,397,396,402,429,367,298,240,225,23,19813
415,10/14/2012,Sunday,86th ST,19th AVE,20th AVE,EB,5880.0,144,150,116.0,100.0,87,73.0,55,63.0,114.0,224,282,357,370,453,412,409,380,393,381,383,360,258,178,138,23,19813
416,10/15/2012,Monday,86th ST,19th AVE,20th AVE,EB,5763.0,102,82,40.0,36.0,36,70.0,87,230.0,354.0,250,287,333,329,381,402,378,412,369,403,378,297,211,180,116,23,19813
417,10/16/2012,Tuesday,86th ST,19th AVE,20th AVE,EB,5832.0,90,41,41.0,28.0,51,55.0,96,270.0,357.0,287,309,332,373,350,342,362,361,382,381,427,348,249,174,126,23,19813
418,10/17/2012,Wednesday,86th ST,19th AVE,20th AVE,EB,5949.0,92,75,63.0,36.0,41,50.0,117,239.0,349.0,305,292,341,348,374,359,351,333,391,421,440,345,249,189,149,23,19813
419,10/18/2012,Thursday,86th ST,19th AVE,20th AVE,EB,6007.0,77,60,42.0,26.0,42,64.0,118,223.0,364.0,326,299,351,360,353,412,364,326,375,425,424,370,263,205,138,23,19813
420,10/19/2012,Friday,86th ST,19th AVE,20th AVE,EB,6184.0,100,78,59.0,43.0,43,58.0,90,233.0,342.0,286,306,346,333,364,410,352,398,437,407,407,367,291,230,204,23,19813
421,10/20/2012,Saturday,86th ST,19th AVE,20th AVE,EB,6464.0,153,131,99.0,91.0,87,60.0,65,127.0,172.0,273,321,387,391,421,432,425,432,415,415,429,374,304,251,209,23,19813
422,10/21/2012,Sunday,86th ST,19th AVE,20th AVE,EB,5910.0,187,168,128.0,102.0,91,64.0,49,74.0,122.0,204,329,332,392,460,395,399,424,396,363,368,311,249,176,127,23,19813
423,10/22/2012,Monday,86th ST,19th AVE,20th AVE,EB,5697.0,110,77,56.0,43.0,46,60.0,82,233.0,340.0,267,245,318,351,374,407,321,347,364,400,390,302,229,182,153,23,19813
424,10/12/2012,Friday,86th ST,19th AVE,20th AVE,WB,5171.0,116,53,44.0,30.0,27,44.0,108,206.0,297.0,262,264,265,304,300,320,337,325,332,307,306,292,250,211,171,23,19813
425,10/13/2012,Saturday,86th ST,19th AVE,20th AVE,WB,5408.0,175,89,71.0,82.0,60,71.0,61,128.0,199.0,222,269,316,322,329,337,364,335,363,383,315,325,246,189,157,23,19813
426,10/14/2012,Sunday,86th ST,19th AVE,20th AVE,WB,4867.0,117,108,75.0,66.0,47,49.0,57,61.0,137.0,221,281,312,319,334,341,344,327,321,302,252,268,223,179,126,23,19813
427,10/15/2012,Monday,86th ST,19th AVE,20th AVE,WB,4532.0,76,42,48.0,26.0,31,53.0,106,211.0,277.0,239,210,249,276,282,332,302,302,280,278,258,232,177,140,105,23,19813
428,10/16/2012,Tuesday,86th ST,19th AVE,20th AVE,WB,4648.0,70,49,26.0,30.0,37,49.0,99,226.0,265.0,242,234,255,272,294,284,285,299,280,299,280,259,220,161,133,23,19813
429,10/17/2012,Wednesday,86th ST,19th AVE,20th AVE,WB,4799.0,71,62,53.0,25.0,41,44.0,111,213.0,306.0,247,265,264,249,268,294,304,293,273,324,341,265,217,154,115,23,19813
430,10/18/2012,Thursday,86th ST,19th AVE,20th AVE,WB,4804.0,76,52,47.0,31.0,36,45.0,123,227.0,265.0,234,247,244,264,312,303,307,290,310,304,329,255,224,163,116,23,19813
431,10/19/2012,Friday,86th ST,19th AVE,20th AVE,WB,5037.0,68,61,45.0,36.0,35,42.0,104,215.0,284.0,263,262,273,276,297,331,309,310,325,324,292,289,253,185,158,23,19813
432,10/20/2012,Saturday,86th ST,19th AVE,20th AVE,WB,5451.0,122,84,80.0,78.0,58,63.0,70,111.0,219.0,241,288,333,372,338,327,356,338,367,302,328,328,249,202,197,23,19813
433,10/21/2012,Sunday,86th ST,19th AVE,20th AVE,WB,4811.0,122,93,83.0,62.0,84,44.0,50,72.0,126.0,204,280,320,336,321,346,340,351,308,315,266,236,208,151,93,23,19813
434,10/22/2012,Monday,86th ST,19th AVE,20th AVE,WB,4609.0,73,48,42.0,33.0,33,55.0,101,224.0,267.0,208,241,227,272,280,303,306,287,285,304,291,246,200,168,115,23,19813
435,10/19/2012,Friday,18 AVENUE,72 STREET,73 STREET,NB,5489.0,54,45,37.0,21.0,50,61.0,152,349.0,360.0,286,314,304,328,335,315,365,363,397,321,294,230,183,168,157,24,19991
436,10/20/2012,Saturday,18 AVENUE,72 STREET,73 STREET,NB,5615.0,92,60,55.0,46.0,37,56.0,95,164.0,200.0,295,317,356,433,378,401,381,373,371,368,288,257,226,188,178,24,19991
437,10/21/2012,Sunday,18 AVENUE,72 STREET,73 STREET,NB,4833.0,122,93,65.0,67.0,54,50.0,62,97.0,181.0,234,287,295,328,360,341,335,362,304,295,267,223,189,125,97,24,19991
438,10/22/2012,Monday,18 AVENUE,72 STREET,73 STREET,NB,4983.0,61,38,26.0,26.0,33,76.0,159,355.0,338.0,240,274,325,183,314,253,334,331,360,323,254,242,179,143,116,24,19991
439,10/23/2012,Tuesday,18 AVENUE,72 STREET,73 STREET,NB,5277.0,76,62,41.0,20.0,41,81.0,177,372.0,337.0,261,275,249,282,346,308,348,354,376,334,282,208,206,118,123,24,19991
440,10/24/2012,Wednesday,18 AVENUE,72 STREET,73 STREET,NB,812.0,48,41,36.0,44.0,8,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,194,196,137,108,24,19991
441,10/25/2012,Thursday,18 AVENUE,72 STREET,73 STREET,NB,5268.0,62,42,27.0,26.0,34,72.0,171,364.0,315.0,279,302,304,353,291,338,332,305,327,347,278,256,202,139,102,24,19991
442,10/26/2012,Friday,18 AVENUE,72 STREET,73 STREET,NB,5483.0,64,45,48.0,25.0,40,95.0,172,370.0,373.0,241,234,285,272,320,382,324,355,372,376,290,253,219,179,149,24,19991
443,10/27/2012,Saturday,18 AVENUE,72 STREET,73 STREET,NB,5704.0,105,56,58.0,47.0,45,49.0,85,169.0,212.0,306,314,349,441,414,443,389,376,361,346,301,250,220,207,161,24,19991
444,10/28/2012,Sunday,18 AVENUE,72 STREET,73 STREET,NB,4853.0,122,74,66.0,42.0,55,49.0,56,112.0,153.0,241,268,321,415,390,365,327,303,321,240,264,246,165,138,120,24,19991
445,10/19/2012,Friday,18 AVENUE,72 STREET,73 STREET,SB,5219.0,96,57,41.0,38.0,30,47.0,134,260.0,275.0,246,258,278,265,183,335,359,354,368,410,382,289,176,177,161,24,19991
446,10/20/2012,Saturday,18 AVENUE,72 STREET,73 STREET,SB,5217.0,137,87,73.0,45.0,66,53.0,73,134.0,202.0,279,313,305,352,353,350,348,347,336,350,286,168,185,197,178,24,19991
447,10/21/2012,Sunday,18 AVENUE,72 STREET,73 STREET,SB,4283.0,125,82,56.0,61.0,55,55.0,49,107.0,160.0,235,232,266,327,274,324,297,286,229,118,247,241,191,153,113,24,19991
448,10/22/2012,Monday,18 AVENUE,72 STREET,73 STREET,SB,4819.0,56,37,41.0,21.0,33,64.0,111,242.0,280.0,261,268,251,282,301,319,327,269,351,351,233,263,205,151,102,24,19991
449,10/23/2012,Tuesday,18 AVENUE,72 STREET,73 STREET,SB,4848.0,93,50,35.0,24.0,33,58.0,134,270.0,291.0,254,256,280,326,298,287,244,337,341,305,298,200,196,136,102,24,19991
450,10/24/2012,Wednesday,18 AVENUE,72 STREET,73 STREET,SB,4647.0,75,52,24.0,27.0,34,72.0,122,254.0,292.0,237,287,251,240,225,293,313,346,348,257,241,224,154,160,119,24,19991
451,10/25/2012,Thursday,18 AVENUE,72 STREET,73 STREET,SB,4907.0,78,45,27.0,27.0,33,76.0,123,233.0,278.0,256,268,268,276,232,273,334,312,351,372,296,235,240,154,120,24,19991
452,10/26/2012,Friday,18 AVENUE,72 STREET,73 STREET,SB,5134.0,85,48,38.0,40.0,33,69.0,111,264.0,298.0,267,330,274,232,233,342,301,382,370,222,330,308,212,194,151,24,19991
453,10/27/2012,Saturday,18 AVENUE,72 STREET,73 STREET,SB,5324.0,115,75,44.0,51.0,48,69.0,80,129.0,206.0,282,277,300,365,376,304,348,327,352,348,311,297,237,217,166,24,19991
454,10/28/2012,Sunday,18 AVENUE,72 STREET,73 STREET,SB,4500.0,143,100,79.0,55.0,77,59.0,75,80.0,164.0,205,252,305,363,323,266,307,290,326,269,242,151,137,128,104,24,19991
455,10/19/2012,Friday,65 STREET,18 AVENUE,19 AVENUE,EB,12996.0,196,145,131.0,79.0,89,140.0,231,529.0,688.0,618,620,629,707,750,906,945,1038,1019,954,759,576,448,429,370,25,20157
456,10/20/2012,Saturday,65 STREET,18 AVENUE,19 AVENUE,EB,11346.0,276,198,166.0,144.0,145,126.0,129,240.0,412.0,516,569,619,673,710,674,688,659,735,790,696,614,539,555,473,25,20157
457,10/21/2012,Sunday,65 STREET,18 AVENUE,19 AVENUE,EB,11567.0,331,241,203.0,171.0,162,130.0,116,212.0,352.0,493,520,626,757,798,780,748,780,758,715,690,651,515,494,324,25,20157
458,10/22/2012,Monday,65 STREET,18 AVENUE,19 AVENUE,EB,13172.0,191,132,82.0,69.0,76,127.0,244,541.0,708.0,627,694,704,658,704,763,957,1002,1162,1087,875,626,431,392,320,25,20157
459,10/23/2012,Tuesday,65 STREET,18 AVENUE,19 AVENUE,EB,13275.0,217,132,85.0,59.0,90,103.0,265,590.0,720.0,662,678,693,720,707,753,929,1011,1157,1072,818,633,496,400,285,25,20157
460,10/24/2012,Wednesday,65 STREET,18 AVENUE,19 AVENUE,EB,13232.0,228,123,95.0,65.0,83,149.0,256,556.0,675.0,615,643,662,681,708,817,892,1011,1147,1117,875,612,497,406,319,25,20157
461,10/25/2012,Thursday,65 STREET,18 AVENUE,19 AVENUE,EB,13332.0,186,112,108.0,71.0,91,136.0,242,588.0,690.0,631,662,611,677,701,806,963,985,1196,1131,826,652,515,446,306,25,20157
462,10/26/2012,Friday,65 STREET,18 AVENUE,19 AVENUE,EB,13364.0,222,148,115.0,102.0,88,133.0,244,569.0,742.0,621,661,733,723,774,854,1029,1057,1038,855,705,563,524,470,394,25,20157
463,10/27/2012,Saturday,65 STREET,18 AVENUE,19 AVENUE,EB,11585.0,266,200,178.0,131.0,170,129.0,144,248.0,418.0,505,514,609,653,745,711,724,713,770,819,704,651,609,522,452,25,20157
464,10/28/2012,Sunday,65 STREET,18 AVENUE,19 AVENUE,EB,10922.0,350,269,210.0,188.0,190,134.0,132,188.0,318.0,503,552,694,734,790,788,845,782,752,638,531,450,355,301,228,25,20157
465,10/19/2012,Friday,65 STREET,18 AVENUE,19 AVENUE,WB,13619.0,166,99,86.0,82.0,111,182.0,483,943.0,1209.0,951,822,716,719,721,1009,891,828,762,688,587,479,386,350,349,25,20157
466,10/20/2012,Saturday,65 STREET,18 AVENUE,19 AVENUE,WB,14374.0,216,156,136.0,92.0,135,152.0,247,412.0,635.0,753,919,892,947,1101,861,916,845,834,968,850,715,574,565,453,25,20157
467,10/21/2012,Sunday,65 STREET,18 AVENUE,19 AVENUE,WB,15707.0,395,222,188.0,147.0,149,143.0,201,343.0,615.0,844,976,1170,1204,1276,1132,1078,975,934,892,717,680,599,477,350,25,20157
468,10/22/2012,Monday,65 STREET,18 AVENUE,19 AVENUE,WB,16994.0,188,97,100.0,73.0,134,227.0,574,1240.0,1508.0,1207,1035,826,946,848,1073,1071,1075,1083,994,826,690,479,411,289,25,20157
469,10/23/2012,Tuesday,65 STREET,18 AVENUE,19 AVENUE,WB,17542.0,159,118,67.0,63.0,105,215.0,621,1284.0,1511.0,1279,1161,1113,1110,1095,1062,1103,1022,1054,867,773,607,467,403,283,25,20157
470,10/24/2012,Wednesday,65 STREET,18 AVENUE,19 AVENUE,WB,14099.0,159,106,84.0,65.0,113,217.0,513,1006.0,1364.0,1084,1039,881,808,753,740,766,703,764,723,606,500,454,383,268,25,20157
471,10/25/2012,Thursday,65 STREET,18 AVENUE,19 AVENUE,WB,14335.0,169,89,75.0,62.0,121,226.0,506,983.0,1278.0,1151,922,777,816,683,672,866,806,879,805,667,587,494,396,305,25,20157
472,10/26/2012,Friday,65 STREET,18 AVENUE,19 AVENUE,WB,10932.0,202,43,15.0,6.0,19,23.0,58,179.0,293.0,544,760,765,702,865,937,979,799,744,774,646,489,421,357,312,25,20157
473,10/27/2012,Saturday,65 STREET,18 AVENUE,19 AVENUE,WB,11531.0,235,157,125.0,96.0,154,138.0,245,422.0,700.0,723,722,679,713,753,615,639,629,599,646,653,555,487,453,393,25,20157
474,10/28/2012,Sunday,65 STREET,18 AVENUE,19 AVENUE,WB,10557.0,302,184,171.0,112.0,169,136.0,181,292.0,487.0,712,740,783,804,748,760,677,571,603,517,419,361,308,311,209,25,20157
475,10/19/2012,Friday,60 STREET,18 AVENUE,19 AVENUE,EB,6633.0,147,73,48.0,43.0,36,63.0,140,338.0,441.0,442,425,431,459,483,483,506,546,446,285,242,183,140,129,104,26,20278
476,10/20/2012,Saturday,60 STREET,18 AVENUE,19 AVENUE,EB,4603.0,107,57,44.0,37.0,52,52.0,51,88.0,148.0,209,227,232,269,270,245,244,287,240,238,291,395,322,254,244,26,20278
477,10/21/2012,Sunday,60 STREET,18 AVENUE,19 AVENUE,EB,6706.0,182,99,57.0,50.0,60,31.0,67,136.0,221.0,338,340,417,444,470,524,525,455,431,441,396,341,255,247,179,26,20278
