,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
1923,10/02/2012,Tuesday,32618,SB,623,18096.0,380,257.0,200.0,178,239.0,500,723.0,838.0,931,912,866,991,959,933,900,938,1014,1123,1279,1242,1096,969,1008,5 AVENUE,EAST 11 STREET,EAST 12 STREET,120
1924,10/03/2012,Wednesday,32618,SB,722,18630.0,490,259.0,215.0,182,264.0,497,781.0,809.0,931,892,933,984,944,997,1004,1018,1049,1196,1273,1233,1067,1066,1036,5 AVENUE,EAST 11 STREET,EAST 12 STREET,120
1925,10/04/2012,Thursday,32618,SB,889,18531.0,563,344.0,252.0,212,225.0,455,734.0,787.0,861,1002,960,997,921,984,935,984,1000,1185,1212,1236,1161,1083,1001,5 AVENUE,EAST 11 STREET,EAST 12 STREET,120
1926,10/05/2012,Friday,32618,SB,886,19277.0,758,482.0,324.0,233,218.0,428,691.0,810.0,921,1024,936,869,1001,928,938,1011,982,1157,1320,1311,1359,1187,1147,5 AVENUE,EAST 11 STREET,EAST 12 STREET,120
1927,10/06/2012,Saturday,32618,SB,1108,18768.0,925,883.0,709.0,405,245.0,281,411.0,620.0,716,803,814,854,864,926,1003,950,981,1118,1202,1358,1234,1182,1209,5 AVENUE,EAST 11 STREET,EAST 12 STREET,120
1928,10/07/2012,Sunday,32618,SB,1108,14946.0,1040,898.0,742.0,440,226.0,211,265.0,366.0,499,668,769,655,665,680,722,817,921,1113,996,957,822,821,693,5 AVENUE,EAST 11 STREET,EAST 12 STREET,120
1929,10/13/2012,Saturday,32698,SB,964,17545.0,963,956.0,926.0,736,437.0,432,469.0,600.0,747,818,868,856,961,897,890,906,806,844,818,958,858,846,916, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1930,10/14/2012,Sunday,32698,SB,823,14800.0,915,851.0,970.0,859,415.0,290,339.0,436.0,444,534,676,767,771,778,834,731,765,713,687,683,755,764,738, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1931,10/15/2012,Monday,32698,SB,661,15948.0,451,303.0,240.0,275,294.0,488,709.0,872.0,856,868,861,841,830,877,946,914,916,858,808,822,824,752,794, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1932,10/16/2012,Tuesday,32698,SB,646,16700.0,407,353.0,244.0,244,290.0,483,694.0,837.0,926,860,880,839,872,880,971,1013,961,895,898,927,889,826,918, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1933,10/17/2012,Wednesday,32698,SB,773,16814.0,610,433.0,304.0,275,284.0,502,717.0,821.0,772,779,831,828,832,880,910,978,954,946,959,948,987,900,974, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1934,10/18/2012,Thursday,32698,SB,910,17800.0,697,501.0,351.0,310,286.0,518,687.0,824.0,834,881,879,905,865,885,943,1000,988,1002,1034,1038,1025,1017,1027, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1935,10/19/2012,Friday,32698,SB,956,17100.0,823,663.0,471.0,391,332.0,475,696.0,748.0,793,785,855,846,896,918,928,1021,961,888,904,869,844,886,930, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1936,10/20/2012,Saturday,32698,SB,1033,15920.0,952,907.0,944.0,781,403.0,372,452.0,524.0,660,678,736,804,804,853,665,689,616,749,802,951,923,888,719, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1937,10/21/2012,Sunday,32698,SB,760,14951.0,836,834.0,954.0,808,412.0,306,368.0,447.0,456,545,521,662,624,773,748,787,775,900,833,849,797,769,783, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1938,10/22/2012,Monday,32698,SB,580,15901.0,404,287.0,229.0,264,302.0,481,703.0,797.0,810,797,851,858,825,850,974,919,929,934,822,847,794,763,865, BOWERY  , EAST HOUSTON STREET , PRINCE STREET  ,121
1939,10/13/2012,Saturday,32706,NB,475,9483.0,357,269.0,268.0,270,351.0,492,480.0,460.0,478,465,431,477,454,451,429,462,437,425,413,479,486,485,521,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1940,10/14/2012,Sunday,32706,NB,510,9170.0,463,300.0,270.0,243,281.0,412,437.0,459.0,487,504,443,487,459,497,518,435,413,450,464,376,430,431,374,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1941,10/15/2012,Monday,32706,NB,190,6976.0,118,110.0,122.0,216,336.0,292,406.0,478.0,418,396,391,312,340,378,355,349,383,363,252,231,217,354,277,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1942,10/16/2012,Tuesday,32706,NB,169,6689.0,154,102.0,122.0,188,313.0,281,424.0,394.0,366,398,385,349,329,316,358,281,343,293,253,247,227,363,357,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1943,10/17/2012,Wednesday,32706,NB,311,7214.0,222,180.0,140.0,251,343.0,260,297.0,398.0,397,388,381,410,385,385,403,370,355,319,298,273,232,413,336,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1944,10/18/2012,Thursday,32706,NB,289,7635.0,176,171.0,164.0,242,320.0,284,423.0,460.0,440,426,346,387,377,382,402,343,384,390,340,304,282,369,399,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1945,10/19/2012,Friday,32706,NB,320,6994.0,258,181.0,160.0,257,298.0,244,378.0,386.0,407,365,296,336,357,375,361,408,375,306,339,302,285,265,313,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1946,10/20/2012,Saturday,32706,NB,378,8360.0,323,310.0,253.0,282,356.0,478,314.0,335.0,329,345,446,475,462,499,432,381,426,408,396,332,295,375,431,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1947,10/21/2012,Sunday,32706,NB,317,6342.0,366,300.0,257.0,231,259.0,416,436.0,427.0,125,124,118,353,415,451,328,274,331,299,202,193,216,279,308,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1948,10/22/2012,Monday,32706,NB,200,6631.0,126,98.0,83.0,198,341.0,293,403.0,449.0,410,404,370,312,294,362,311,300,320,322,261,204,212,381,303,CHRYSTIE STREET,2 AVENUE,DELANCEY STREET,122
1949,09/30/2012,Sunday,32775,NB,1041,14126.0,1060,924.0,799.0,433,240.0,212,270.0,328.0,441,553,695,754,751,768,765,774,806,821,795,752,727,632,886,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1950,10/01/2012,Monday,32775,NB,448,14316.0,235,177.0,144.0,149,230.0,388,690.0,886.0,829,822,737,735,758,1034,764,828,925,925,940,764,592,521,478,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1951,10/02/2012,Tuesday,32775,NB,318,14546.0,219,130.0,87.0,95,154.0,421,670.0,887.0,866,811,750,768,765,844,739,814,911,925,942,816,802,691,658,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1952,10/03/2012,Wednesday,32775,NB,484,15659.0,316,211.0,144.0,149,231.0,419,693.0,877.0,923,879,859,880,839,852,839,843,955,889,1007,943,864,712,651,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1953,10/04/2012,Thursday,32775,NB,632,16331.0,403,276.0,200.0,199,208.0,361,685.0,879.0,908,876,933,859,859,858,846,820,1041,926,1008,1026,904,877,782,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1954,10/05/2012,Friday,32775,NB,639,17328.0,615,378.0,257.0,198,216.0,402,703.0,815.0,924,887,766,905,936,903,825,854,1010,999,1020,1115,1250,1017,948,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1955,10/06/2012,Saturday,32775,NB,848,18573.0,851,836.0,617.0,405,239.0,262,379.0,564.0,706,823,906,1019,1052,1014,983,994,1060,1050,1114,1125,1263,1057,1105,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1956,10/07/2012,Sunday,32775,NB,1084,13875.0,1024,883.0,731.0,359,201.0,190,264.0,354.0,481,580,675,737,741,825,824,844,828,914,884,775,719,561,505,4 AVENUE,EAST 9 STREET,EAST 10 STREET,123
1957,09/30/2012,Sunday,32787,SB,1258,17027.0,1078,1036.0,968.0,574,275.0,289,304.0,388.0,481,615,781,919,880,986,1004,961,962,979,1101,1039,911,840,734,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1958,10/01/2012,Monday,32787,SB,542,20645.0,380,234.0,232.0,198,230.0,513,822.0,1041.0,1048,1101,1023,1133,1099,1266,1205,1118,1117,1333,1338,1316,1122,1095,1061,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1959,10/02/2012,Tuesday,32787,SB,778,22326.0,539,328.0,242.0,209,302.0,573,937.0,1047.0,1159,1144,1117,1096,994,1030,1021,1075,1071,1419,1395,1519,1559,1470,1619,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1960,10/03/2012,Wednesday,32787,SB,1353,30658.0,938,596.0,502.0,458,573.0,1107,1583.0,1982.0,2056,2140,2010,2042,1742,1499,1670,1518,1322,1294,1533,1396,1277,1210,1148,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1961,10/04/2012,Thursday,32787,SB,950,20822.0,699,453.0,294.0,264,325.0,571,874.0,1025.0,1073,1108,1115,1120,1107,1098,1056,1128,1009,1161,1232,1339,1235,1165,1070,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1962,10/05/2012,Friday,32787,SB,1090,21679.0,854,566.0,372.0,286,302.0,541,829.0,871.0,1091,1149,1132,1142,1096,1064,1114,1119,1092,1262,1356,1452,1297,1280,1266,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1963,10/06/2012,Saturday,32787,SB,1253,21652.0,1088,1036.0,855.0,504,284.0,322,483.0,706.0,875,973,1056,1169,1117,1185,1127,1048,1132,1159,1300,1337,1327,1307,1350,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1964,10/07/2012,Sunday,32787,SB,1285,17406.0,1157,1056.0,915.0,481,293.0,239,302.0,384.0,543,633,824,893,921,956,1100,1118,1049,1103,1072,983,901,884,756,BROADWAY,EAST 11 STREET,EAST 12 STREET,124
1965,09/30/2012,Sunday,32807,EB,612,10147.0,601,607.0,588.0,451,247.0,216,251.0,277.0,358,378,492,519,469,479,498,469,533,579,606,570,540,535,485,EAST 14 STREET,4 AVENUE,BROADWAY,125
1966,10/01/2012,Monday,32807,EB,366,10059.0,289,207.0,176.0,166,206.0,342,442.0,480.0,469,513,502,550,549,549,557,530,508,541,617,599,579,483,494,EAST 14 STREET,4 AVENUE,BROADWAY,125
1967,10/02/2012,Tuesday,32807,EB,393,9905.0,324,219.0,198.0,179,238.0,352,421.0,499.0,472,568,522,562,528,521,547,484,521,494,545,546,549,400,540,EAST 14 STREET,4 AVENUE,BROADWAY,125
1968,10/03/2012,Wednesday,32807,EB,463,10583.0,365,278.0,221.0,186,203.0,357,487.0,456.0,499,572,503,602,533,583,603,592,501,581,600,626,538,547,515,EAST 14 STREET,4 AVENUE,BROADWAY,125
1969,10/04/2012,Thursday,32807,EB,487,11160.0,412,334.0,263.0,249,219.0,386,475.0,480.0,529,588,599,592,608,602,621,571,553,588,565,715,578,504,541,EAST 14 STREET,4 AVENUE,BROADWAY,125
1970,10/05/2012,Friday,32807,EB,518,11371.0,541,472.0,340.0,302,244.0,352,493.0,506.0,493,506,576,569,563,570,628,586,550,604,596,615,643,606,557,EAST 14 STREET,4 AVENUE,BROADWAY,125
1971,10/06/2012,Saturday,32807,EB,591,11594.0,547,595.0,606.0,447,292.0,287,426.0,381.0,406,446,488,591,584,589,529,590,507,612,589,628,700,657,644,EAST 14 STREET,4 AVENUE,BROADWAY,125
1972,10/07/2012,Sunday,32807,EB,625,10658.0,581,593.0,589.0,493,258.0,250,229.0,248.0,362,400,454,474,530,528,593,614,646,645,626,602,524,524,476,EAST 14 STREET,4 AVENUE,BROADWAY,125
1973,09/30/2012,Sunday,32807,WB,582,9405.0,485,553.0,497.0,401,288.0,276,260.0,321.0,378,409,474,481,490,487,475,476,445,473,483,489,471,425,353,EAST 14 STREET,4 AVENUE,BROADWAY,125
1974,10/01/2012,Monday,32807,WB,318,8434.0,251,179.0,215.0,167,220.0,392,420.0,493.0,495,468,377,378,361,440,441,364,377,410,493,437,445,424,438,EAST 14 STREET,4 AVENUE,BROADWAY,125
1975,10/02/2012,Tuesday,32807,WB,373,8449.0,290,229.0,196.0,192,260.0,365,455.0,509.0,499,440,390,392,344,374,387,394,361,382,473,473,457,469,408,EAST 14 STREET,4 AVENUE,BROADWAY,125
1976,10/03/2012,Wednesday,32807,WB,390,8768.0,309,241.0,220.0,203,255.0,373,469.0,488.0,454,446,405,399,425,375,409,405,369,453,531,468,478,457,445,EAST 14 STREET,4 AVENUE,BROADWAY,125
1977,10/04/2012,Thursday,32807,WB,425,8716.0,392,260.0,247.0,219,256.0,335,436.0,465.0,443,423,385,406,370,371,417,370,409,423,507,511,525,476,462,EAST 14 STREET,4 AVENUE,BROADWAY,125
1978,10/05/2012,Friday,32807,WB,477,9545.0,453,376.0,335.0,243,249.0,344,408.0,459.0,456,419,431,435,393,428,452,386,409,471,542,591,620,573,525,EAST 14 STREET,4 AVENUE,BROADWAY,125
1979,10/06/2012,Saturday,32807,WB,590,9985.0,484,480.0,507.0,406,308.0,316,399.0,392.0,417,444,426,470,423,441,463,401,405,477,537,555,582,553,583,EAST 14 STREET,4 AVENUE,BROADWAY,125
1980,10/07/2012,Sunday,32807,WB,576,8843.0,500,503.0,473.0,394,260.0,217,240.0,320.0,353,415,408,429,442,484,433,454,431,438,484,481,397,405,382,EAST 14 STREET,4 AVENUE,BROADWAY,125
1981,09/30/2012,Sunday,32932,NB,1004,17963.0,1091,1109.0,1128.0,803,489.0,505,573.0,624.0,635,706,795,1063,1105,1001,941,863,889,965,1003,918,823,797,228,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1982,10/01/2012,Monday,32932,NB,508,17360.0,458,316.0,304.0,329,437.0,614,797.0,865.0,931,933,853,791,814,888,873,770,878,825,886,961,1081,1074,1140,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1983,10/02/2012,Tuesday,32932,NB,892,17318.0,565,450.0,328.0,320,477.0,731,938.0,927.0,986,891,827,822,883,786,810,714,812,878,911,894,958,966,1009,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1984,10/03/2012,Wednesday,32932,NB,784,17675.0,591,390.0,332.0,353,479.0,633,842.0,879.0,903,909,946,907,878,793,888,823,837,910,963,1010,1005,941,1054,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1985,10/04/2012,Thursday,32932,NB,984,17655.0,733,481.0,382.0,351,439.0,644,880.0,915.0,883,892,862,824,881,896,856,740,883,841,921,1069,1009,934,1072,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1986,10/05/2012,Friday,32932,NB,1053,18014.0,962,693.0,480.0,473,496.0,628,830.0,869.0,913,887,887,874,847,887,825,770,882,783,898,1148,1012,948,984,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1987,10/06/2012,Saturday,32932,NB,988,21198.0,1071,1135.0,1069.0,796,542.0,649,744.0,854.0,939,959,1043,1005,1036,1033,1009,1001,990,1056,1068,1090,1050,1036,1094,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1988,10/07/2012,Sunday,32932,NB,1045,19457.0,1094,1089.0,1155.0,830,502.0,509,546.0,638.0,782,808,905,1096,1041,1016,938,861,910,985,1055,1035,998,954,804,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1989,09/30/2012,Sunday,32932,SB,820,8674.0,558,645.0,679.0,375,209.0,154,178.0,214.0,218,280,360,470,494,402,399,427,461,481,474,483,469,449,353,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1990,10/01/2012,Monday,32932,SB,326,9867.0,233,146.0,124.0,104,117.0,248,344.0,458.0,570,584,531,597,385,607,628,664,509,672,643,554,540,430,412,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1991,10/02/2012,Tuesday,32932,SB,373,9967.0,267,179.0,129.0,131,134.0,253,348.0,567.0,548,585,542,548,556,549,584,547,541,529,568,580,551,480,518,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1992,10/03/2012,Wednesday,32932,SB,429,10682.0,273,190.0,145.0,112,136.0,269,379.0,490.0,524,586,559,630,592,604,638,619,547,635,665,660,625,564,513,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1993,10/04/2012,Thursday,32932,SB,535,10843.0,362,254.0,170.0,137,132.0,257,380.0,525.0,482,581,535,613,622,559,623,603,593,670,653,728,616,562,548,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1994,10/05/2012,Friday,32932,SB,542,11335.0,513,365.0,266.0,232,151.0,229,363.0,501.0,463,561,548,614,485,585,614,630,592,626,662,808,716,617,707,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1995,10/06/2012,Saturday,32932,SB,780,11247.0,526,610.0,692.0,350,210.0,185,261.0,313.0,364,373,478,570,572,511,517,515,492,597,761,734,698,716,728,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1996,10/07/2012,Sunday,32932,SB,768,9154.0,600,703.0,663.0,397,175.0,139,160.0,192.0,278,314,369,446,465,471,461,486,481,554,520,524,498,453,405,3 AVENUE,EAST 12 STREET,EAST 13 STREET,126
1997,09/30/2012,Sunday,33012,SB,1499,21601.0,1349,1302.0,1043.0,654,342.0,299,370.0,498.0,675,863,1061,1197,1175,1163,1191,1227,1204,1351,1372,1307,1207,1142,958,5 AVENUE,BROADWAY,EAST 26 STREET,127
1998,10/01/2012,Monday,33012,SB,681,23273.0,430,302.0,267.0,196,297.0,663,1092.0,1189.0,1153,1145,1082,1233,1164,1229,1300,1224,1208,1383,1524,1514,1435,1381,1292,5 AVENUE,BROADWAY,EAST 26 STREET,127
1999,10/02/2012,Tuesday,33012,SB,923,23557.0,634,362.0,311.0,249,344.0,707,1121.0,1249.0,1289,1159,1198,1145,1079,1196,1197,1205,1147,1295,1396,1584,1369,1452,1503,5 AVENUE,BROADWAY,EAST 26 STREET,127
2000,10/03/2012,Wednesday,33012,SB,1169,24448.0,729,402.0,319.0,246,351.0,688,1153.0,1197.0,1333,1322,1266,1298,1274,1258,1121,1163,1168,1320,1506,1524,1410,1558,1571,5 AVENUE,BROADWAY,EAST 26 STREET,127
2001,10/04/2012,Thursday,33012,SB,1299,24254.0,882,525.0,364.0,269,313.0,656,1176.0,1228.0,1259,1241,1138,1205,1172,1208,1251,1291,1154,1315,1544,1469,1435,1514,1527,5 AVENUE,BROADWAY,EAST 26 STREET,127
2002,10/05/2012,Friday,33012,SB,1435,23973.0,1055,680.0,475.0,308,318.0,642,1014.0,1255.0,1246,1123,1191,1210,1136,1122,1271,1226,1104,1313,1384,1398,1485,1506,1566,5 AVENUE,BROADWAY,EAST 26 STREET,127
2003,10/06/2012,Saturday,33012,SB,1461,23258.0,1346,1295.0,1025.0,564,345.0,387,537.0,774.0,937,990,987,607,897,1156,1297,1311,1177,1390,1447,1530,1482,1545,1578,5 AVENUE,BROADWAY,EAST 26 STREET,127
2004,10/07/2012,Sunday,33012,SB,1478,21282.0,1452,1266.0,992.0,660,354.0,291,371.0,475.0,649,815,958,1214,1234,1161,1196,1289,1135,1301,1279,1232,1159,1234,1017,5 AVENUE,BROADWAY,EAST 26 STREET,127
2005,10/13/2012,Saturday,33064,NB,575,13666.0,499,487.0,401.0,404,390.0,543,671.0,736.0,632,678,657,629,591,623,663,654,697,732,748,692,666,697,675,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2006,10/14/2012,Sunday,33064,NB,685,13431.0,615,531.0,470.0,390,359.0,464,472.0,559.0,694,725,712,724,693,716,665,680,696,695,714,658,645,577,592,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2007,10/15/2012,Monday,33064,NB,359,11228.0,229,183.0,164.0,252,554.0,776,668.0,661.0,451,504,581,611,417,603,560,538,364,557,572,557,495,622,538,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2008,10/16/2012,Tuesday,33064,NB,335,11111.0,221,185.0,182.0,269,525.0,752,659.0,518.0,421,242,394,492,477,448,531,531,726,656,618,557,571,644,713,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2009,10/17/2012,Wednesday,33064,NB,482,13166.0,315,229.0,180.0,279,596.0,779,743.0,714.0,640,567,600,566,608,632,634,634,692,714,668,640,630,675,746,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2010,10/18/2012,Thursday,33064,NB,460,13685.0,291,276.0,246.0,300,632.0,811,777.0,717.0,600,615,579,600,619,683,649,663,698,698,681,685,660,706,790,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2011,10/19/2012,Friday,33064,NB,777,13032.0,458,301.0,260.0,314,559.0,561,740.0,648.0,677,525,571,633,607,700,635,604,664,686,696,616,598,687,750,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2012,10/20/2012,Saturday,33064,NB,712,14697.0,702,661.0,675.0,521,414.0,610,617.0,743.0,759,645,693,683,694,725,730,697,691,702,756,721,647,644,669,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2013,10/21/2012,Sunday,33064,NB,629,13312.0,606,533.0,513.0,469,375.0,484,510.0,556.0,623,737,728,651,669,720,698,700,693,711,703,652,540,532,515,CLINTON STREET,DELANCEY STREET,RIVINGTON STREET,128
2014,09/30/2012,Sunday,33115,SB,1257,27160.0,1425,1602.0,1616.0,1135,606.0,578,705.0,815.0,939,1078,1234,1441,1485,1443,1376,1378,1455,1557,1577,1463,1328,1296,1053,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2015,10/01/2012,Monday,33115,SB,1021,25248.0,625,466.0,383.0,382,606.0,963,1242.0,1373.0,1271,1132,1188,1255,1372,1306,1303,1388,1405,1526,1501,1472,1238,1224,1252,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2016,10/02/2012,Tuesday,33115,SB,1021,25447.0,707,505.0,430.0,436,629.0,967,1334.0,1398.0,1269,1270,1221,1216,1110,1255,1303,1343,1300,1504,1512,1453,1390,1280,1322,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2017,10/03/2012,Wednesday,33115,SB,1052,26823.0,781,514.0,445.0,430,635.0,1000,1381.0,1379.0,1206,1348,1329,1246,1369,1333,1407,1456,1428,1577,1533,1593,1396,1363,1455,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2018,10/04/2012,Thursday,33115,SB,1332,26492.0,999,652.0,529.0,452,631.0,977,1290.0,1262.0,1165,1268,1299,1290,1200,1359,1397,1336,1430,1529,1579,1707,1536,1432,1172,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2019,10/05/2012,Friday,33115,SB,1410,28350.0,1233,950.0,671.0,549,662.0,1009,1295.0,1295.0,1217,1181,1332,1302,1274,1347,1458,1466,1509,1701,1758,1688,1573,1518,1595,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2020,10/06/2012,Saturday,33115,SB,1547,30155.0,1449,1634.0,1458.0,1050,634.0,849,959.0,1118.0,1174,1204,1439,1559,1569,1400,1543,1543,1496,1662,1711,1688,1633,1364,1468,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2021,10/07/2012,Sunday,33115,SB,1227,26912.0,1399,1542.0,1598.0,1044,622.0,534,734.0,822.0,972,1070,1182,1388,1425,1464,1468,1401,1450,1527,1522,1385,1283,1308,1171,2 AVENUE,EAST 12 STREET,EAST 13 STREET,129
2022,09/30/2012,Sunday,33121,NB,2226,29585.0,2063,2089.0,1909.0,1241,705.0,841,911.0,867.0,942,1001,1179,1470,1651,1579,1535,1395,1477,1472,1639,1466,1428,1337,1451,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2023,10/01/2012,Monday,33121,NB,967,28307.0,669,444.0,332.0,513,700.0,1042,1299.0,1505.0,1610,1687,1512,1497,1466,1578,1513,1378,1462,1522,1598,1451,1420,1396,1382,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2024,10/02/2012,Tuesday,33121,NB,1020,29320.0,711,531.0,396.0,469,725.0,1122,1528.0,1842.0,1582,1609,1497,1556,1587,1588,1571,1291,1446,1571,1748,1507,1401,1380,1373,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2025,10/03/2012,Wednesday,33121,NB,1053,30544.0,776,594.0,453.0,502,716.0,1114,1503.0,1689.0,1556,1728,1557,1469,1603,1709,1771,1374,1538,1669,1762,1580,1490,1513,1654,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2026,10/04/2012,Thursday,33121,NB,1311,31813.0,951,678.0,517.0,570,728.0,1111,1517.0,1743.0,1487,1743,1540,1866,1658,1679,1458,1439,1551,1563,1805,1973,1824,1644,1719,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2027,10/05/2012,Friday,33121,NB,1495,34181.0,1257,936.0,623.0,592,695.0,1146,1454.0,1567.0,1607,1760,1639,1669,1581,1768,1563,1435,1623,1861,2119,2341,2316,2062,1824,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2028,10/06/2012,Saturday,33121,NB,1957,36124.0,1978,2139.0,1768.0,1119,732.0,1028,1111.0,1154.0,1305,1464,1651,1917,1998,1818,1561,1523,1483,1725,2060,2027,2149,2230,2162,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2029,10/07/2012,Sunday,33121,NB,2230,29419.0,2213,2175.0,1938.0,1209,712.0,844,916.0,909.0,1029,1143,1250,1306,1512,1525,1386,1394,1442,1616,1746,1579,1404,1295,1089,1 AVENUE,EAST 12 STREET,EAST 13 STREET,130
2030,09/30/2012,Sunday,33184,SB,998,11567.0,931,859.0,742.0,424,218.0,264,334.0,358.0,260,369,503,577,584,550,510,486,449,499,647,781,782,763,608,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
2031,10/01/2012,Monday,33184,SB,471,16568.0,328,206.0,192.0,168,267.0,555,876.0,971.0,1028,947,825,794,832,855,809,798,852,1031,1070,1017,930,839,706,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
2032,10/02/2012,Tuesday,33184,SB,595,16656.0,331,203.0,171.0,212,286.0,545,853.0,975.0,1132,920,760,780,837,847,780,757,843,957,983,1040,1066,938,771,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
2033,10/03/2012,Wednesday,33184,SB,619,18097.0,374,261.0,220.0,233,279.0,644,998.0,1046.0,1145,1010,1013,942,877,890,854,769,871,1067,1170,1086,973,872,877,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
2034,10/04/2012,Thursday,33184,SB,741,18834.0,507,293.0,238.0,227,303.0,589,1007.0,1117.0,1183,1089,948,914,957,984,931,807,888,1027,1147,1168,1081,990,946,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
2035,10/05/2012,Friday,33184,SB,841,17844.0,669,407.0,299.0,248,310.0,549,869.0,1025.0,980,944,893,805,722,833,792,831,916,1088,1043,1207,1108,965,1010,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
